Bakedgoods,Beans,Cheese,City (Usda Ams Fooddirectory Farmersmarkets),Coffee,Coordinates,County1,countyFIPS5 (usda ams fooddirectory farmersmarkets),Crafts,Credit,Eggs,Facebook,Flowers,Fmid,Fruits,Grains,Herbs,Honey,Jams,Juices,Location,Maple,Market Name,Meat,Mushrooms,Nursery,Nuts,Organic,Other Media,Pet Food,Plants,Poultry,Prepared,Seafood,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,Sfmnp,Snap,Soap,State1,stateFIPS (usda ams fooddirectory farmersmarkets),Street,Tofu,Trees,Twitter,Update Time,Vegetables,Website,WI Ccash,WIC,Wild Harvested,Wine,X,Y,Youtube,Zip (Usda Ams Fooddirectory Farmersmarkets)
,,,Vero Beach,,,Indian River,12061,,N,,,,1004286,,,,,,,,,Farmer's Market Oceanside,,,,,-,,,,,,,,,,,,,,,N,N,,Florida,12,2999 Ocean Drive,,,,Apr 26 2010  6:03PM,,http://www.farmersmarketoceanside.com,N,N,,,-80.3554,27.6497,,32963
Y,N,Y,Carbondale,Y,,Jackson,17077,Y,Y,Y,https://www.facebook.com/pages/Carbondale Farmers Market,Y,1002522,Y,N,Y,Y,Y,N,,N,"Farmer's Market of Carbondale, Illinois",Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,04/01/2015 to 11/28/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,Y,N,Y,Illinois,17,Westown Mall,N,Y,,3/20/2015 12:16:02 PM,Y,,Y,Y,Y,N,-89.242743,37.728892,,62906
,,,,,,,,,Y,,https://www.facebook.com/FarmersMarketXP,,2000007,,,,,,,,,Farmer’s Market Express,,,,,-,,,,,,,,,,,,,,,N,N,,California,06,,,,,2013,,http://mab63.wordpress.com/2012/05/23/the-biggest-food-truck-ever/,N,N,,,,,,
,,,Thompsonville,,,Benzie,26019,,N,,,,1003109,,,,,,,,,Farmer’s Market on the Mountain,,,,,-,,,,,,,,,,,,,,,N,N,,Michigan,26,12500 Crystal Mountain Drive,,,,May  4 2010 10:50AM,,http://www.crystalmountain.com,N,N,,,-85.99,44.5196,,49683
Y,N,N,Bennett ,Y,,Adams,8001,Y,Y,Y,https://www.facebook.com/FarmersAndArtisanMarketInBennett,N,1008941,Y,N,Y,Y,Y,N,Local government building grounds,N,Farmers & Artisans Community Market,N,N,N,N,-,,N,Y,N,Y,N,05/31/2014 to 10/18/2014,Sat: 9:00 AM-2:00 PM;,,,,,,,N,N,Y,Colorado,08,433 South 1st Street,N,N,,5/19/2014 2:07:25 PM,Y,http://farmersandartisansmarket.com/index.htm,N,N,N,N,-104.433355,39.759025,,80102
Y,N,Y,Dearborn,N,,Wayne,26163,Y,Y,Y,https://www.facebook.com/Dearbornfarmersartisanssmarket,Y,1003097,Y,N,Y,N,Y,N,Other,Y,Farmers & Artisans Market Dearborn,Y,N,N,N,-,,N,Y,Y,Y,N,05/31/2013 to 10/18/2013,Fri: 9:00 AM-3:00 PM;,,,,,,,Y,Y,Y,Michigan,26,22100 Michigan Ave,N,Y,https://twitter.com/dearbornfarmersmkt,6/18/2013 7:15:19 PM,Y,http://www.dearbornfarmersartisansmarket.org,N,Y,N,N,-83.2462480,42.3057198,,48124
,,,Granville,,,Licking,39089,,N,,,,1002857,,,,,,,,,Farmers and Artisans Market,,,,,-,,,,,,,,,,,,,,,N,N,,Ohio,39,4309 Lancaster Rd SE,,,,2009,,,N,N,,,-82.523,40.013,,43023
Y,Y,N,Las Cruces,Y,,DoÃ±a Ana,35013,Y,Y,Y,https://www.facebook.com/LasCrucesMarket/,Y,1018815,Y,Y,Y,Y,Y,Y,,N,Farmers and Crafts Market of Las Cruces ,Y,N,N,Y,N,,Y,Y,N,Y,N,01/01/2017 to 12/31/2017,Wed: 8:30 AM-1:00 PM;Sat: 8:30 AM-1:00 PM;,,,,,,,Y,Y,Y,New Mexico,35,125 N. Main,N,Y,,8/9/2017 2:34:14 PM,Y,,Y,N,N,N,-106.778792,32.310136,,88001
Y,N,N,Farmers Branch,Y,,Dallas,48113,Y,Y,Y,www.facebook.com/farmersbranchmarket,N,1018937,Y,N,N,Y,Y,N,,N,Farmers Branch Market,N,N,N,N,-,,Y,N,Y,N,N,05/04/2018 to 09/28/2018,Sat: 5:00 PM-8:00 PM;,,,,,,,N,N,Y,Texas,48,12700 Denton Drive,N,N,,2/12/2018 2:27:55 PM,Y,http://www.farmersbranchmarket.com/,N,N,N,Y,-96.8952798,32.9178496,,75234
,,,Pittsburgh,,,Allegheny,42003,,N,,,,1004640,,,,,,,,,Farmers Coop Market of East Liberity,,,,,-,,,,,,,,,,,,,,,N,N,,Pennsylvania,42,Rodman and N. Sheridan Avenue,,,,2009,,,N,N,,,-79.9214,40.4647,,15206
,,,Lexington,,,Davidson,37057,,N,,,,1002138,,,,,,,,,Farmers Cooperative Livestock & Flea Market,,,,,-,,,,,,,,,,,,,,,N,N,,North Carolina,37,Old Hwy 64 exit out of Lexington,,,,2009,,,N,N,,,-80.33,35.8466,,27292
Y,N,N,Soldotna,N,,Kenai Peninsula,2122,N,Y,Y,Farmers Fresh Market,Y,1011718,Y,N,Y,Y,Y,N,,N,Farmers Fresh Market,N,Y,N,N,-,,N,Y,N,N,Y,06/01/2016 to 09/01/2016,Tue: 3:00 PM-6:00 PM;,,,,,,,Y,N,N,Alaska,02,33955 Community College Dr.,N,N,,10/24/2015 4:37:16 PM,Y,,N,Y,Y,N,-151.1354492,60.4725706,,99669
Y,N,Y,Whitehall ,N,,Trempealeau,55121,Y,Y,Y,www.facebook.com/farmersmarketgarden,Y,1010148,Y,Y,Y,Y,Y,Y,,Y,Farmers Garden Market ,Y,Y,N,Y,Y,,N,Y,Y,Y,N,05/08/2015,Fri: 3:00 PM-6:30 PM;,,,,,,,Y,Y,Y,Wisconsin,55,36561 Main St.,N,Y,,8/18/2015 11:31:53 AM,Y,,Y,Y,Y,N,-91.3161554,44.3724300,,54773
Y,N,Y,Charlottesville,N,,Charlottesville,51540,N,Y,Y,https://www.facebook.com/farmersinthepark/,N,1012521,Y,N,Y,Y,Y,Y,,N,Farmers in the Park,Y,N,N,N,Y,,N,Y,Y,Y,Y,05/01/2016 to 09/30/2016,Wed: 3:00 PM-7:00 PM;,,,,,,,N,Y,N,Virginia,51,300 Meade Avenue,N,N,,7/13/2016 10:54:10 AM,Y,http://www.charlottesville.org/departments-and-services/departments-h-z/parks-recreation-/city-market/farmers-in-the-park,N,N,N,N,-78.4650920,38.0276780,,22902
,,,Spearfish,,,Lawrence,46081,,N,,,,1003373,,,,,,,,,Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,South Dakota,46,115 West Highway 14,,,,2009,,http://www.spearfishfarmersmarket.com,N,N,,,-103.872,44.5179,,57783
,,,Brownsboro,,,Henderson,48213,,Y,,,,1009403,,,,,,,,,Farmers Market ,,,,,-,,,,,,,,,,,,,,,N,N,,Texas,48,14411 State Highway 31 E,,,,2013,,http://www.localharvest.org/farmers-market-M38657,N,N,,,-95.6143,32.3027,,75756
Y,Y,N,Beckley ,Y,,Raleigh,54081,N,Y,Y,,N,1018358,Y,Y,N,Y,Y,Y,,N,Farmers Market,Y,N,N,N,-,,N,N,Y,N,Y,,Thu: 9:00 AM-5:00 PM;,01/05/2017 to 01/17/2017,Tue: 9:00 AM-5:00 PM;Thu: 9:00 AM-5:00 PM;,,,,,N,Y,N,West Virginia,54,599 Market Road,N,N,,6/22/2017 6:11:05 PM,Y,,N,N,N,N,-81.1906007,37.8175575,,25801
,,,Wakarusa,,,Elkhart,18039,,N,,,,1005688,,,,,,,,,Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Indiana,18,South Elkhart Street-across from the post office,,,,2009,,,N,N,,,-86.021,41.5359,,46573
Y,Y,N,West Fargo,N,,Cass,38017,Y,Y,N,,Y,1011715,Y,Y,Y,Y,Y,N,,Y,Farmers Market & Beyond,N,N,N,N,-,,N,Y,Y,Y,N,07/07/2016 to 10/06/2016,Mon: 3:30 PM-6:30 PM;Thu: 3:30 PM-6:30 PM;,,,,,,,N,N,Y,North Dakota,38,500 13th Ave. W.,N,N,,10/20/2015 5:14:44 PM,Y,http://www.wfparks.org,N,N,N,N,-96.9084422,46.8644077,,58078
,,,Clyde,,,Callahan,48059,,Y,,,,1009340,,,,,,,,,"Farmers Market - Clyde, Texas ",,,,,-,,,,,,,,,,,,,,,N,N,,Texas,48,North First Street,,,,2013,,http://www.localharvest.org/farmers-market-clyde-texas-M50854,N,N,,,-99.4975,32.4067,,79510
,,,Greenville,,,Hunt,48231,,Y,,,,1009343,,,,,,,,,"Farmers Market - Greenville, TX ",,,,,-,,,,,,,,,,,,,,,N,N,,Texas,48,"Market Square, East Lee Street at Bois d'Arc",,,,2013,,http://www.greenvillefarmersmarket.com/,N,N,,,-96.1089,33.1399,,75401
Y,N,N,Riceville,N,,Mitchell,19131,Y,Y,Y,,Y,1001282,Y,N,Y,Y,Y,N,,N,Farmers Market - Riceville,N,N,N,N,N,,N,Y,N,N,N,05/30/2015 to 09/12/2015,Sat: 9:00 AM-11:00 AM;,,,,,,,Y,N,N,Iowa,19,203 West Main Street,N,N,,3/19/2015 4:39:56 PM,Y,,Y,Y,N,N,-92.5560624,43.3638272,,50466
,,,Wilbraham,,,Hampden,25013,,Y,,,,1009357,,,,,,,,,Farmers Market - Wilbraham/The Rice Market,,,,,-,,,,,,,,,,,,,,,N,N,,Massachusetts,25,"756 Main Street,",,,,2013,,,N,N,,,-72.4359,42.1037,,
Y,N,N,Charlotte Hall,N,,St. Mary's,24037,Y,Y,N,Farmers Market and Auction,Y,1011178,Y,N,N,Y,Y,N,,N,Farmers Market and Auction in Charlotte Hall Maryland,N,N,N,N,-,,N,N,N,Y,Y,01/01/2015 to 12/31/2015,Wed: 8:00 AM-5:00 PM;Sat: 8:00 AM-5:00 PM;,,,,,,,N,N,Y,Maryland,24,29890 Three Notch Road,N,N,,5/20/2015 8:27:10 AM,Y,http://www.Farmers-Market-and-Auction.com,N,N,N,N,-76.7737770,38.4893090,,20622
,,,Minneapolis,,,Hennepin,27053,,N,,,,1007718,,,,,,,,,Farmers Market Annex,,,,,-,,,,,,,,,,,,,,,N,N,,Minnesota,27,Midwest in historic downtown Mpls.,,,,2011,,http://www.farmersmarketannex.com/,N,N,,,-93.2915,44.9629,,
Y,N,Y,Hartford,Y,,Hartford,9003,Y,Y,Y,https://www.facebook.com/billingsforge,N,1008723,Y,N,N,Y,Y,N,Other,Y,Farmers Market at Billings Forge,Y,N,N,N,Y,,N,N,N,Y,N,01/01/2014 to 12/31/2014,Thu: 11:00 AM-2:00 PM;,,,,,,,Y,Y,Y,Connecticut,09,539 Broad Street ,N,Y,,3/18/2014 9:34:50 AM,Y,http://www.billingsforgeworks.org/farmers-market,N,Y,N,N,-72.6869427,41.7620504,,06106
Y,N,N,Catawba,N,,Catawba,37035,N,N,Y,https://www.facebook.com/farmersmarketatcumc,Y,1008278,Y,N,Y,Y,Y,N,"Faith-based institution (e.g., church, mosque, synagogue, temple)",N,Farmers Market at Center United Methodist Church,N,N,N,N,N,,N,Y,N,N,N,06/04/2014 to 09/24/2014,Wed: 2:00 PM-5:30 PM;,,,,,,,N,N,N,North Carolina,37,4945 Sherrills Ford Road,N,N,,4/16/2014 1:59:00 PM,Y,,N,N,N,N,-81.082368,35.659580,,28609
Y,N,Y,Newport News,N,,Newport News,51700,Y,Y,Y,www.facebook.com/pages/Farmers-Market-at-CNU/144989902236428,Y,1004275,N,N,Y,Y,Y,N,Educational institution,N,Farmers Market at Christopher Newport University,Y,N,N,Y,-,,N,Y,Y,Y,N,March to November,,,,,,,,N,N,Y,Virginia,51,1 Avenue of the Arts,N,N,,5/14/2012 11:46:03 AM,Y,,N,N,N,N,-76.493382,37.062506,,23606
Y,N,Y,Malvern,N,,Chester,42029,Y,N,N,,N,1006224,N,N,Y,Y,Y,N,Educational institution,N,Farmers Market at Great Valley,Y,N,N,N,N,,N,Y,N,Y,N,May to October,Thu:11:00 am - 2:00 pm;,,,,,,,Y,N,Y,Pennsylvania,42,30 E. Swedesford Rd.,N,N,,6/8/2011 7:13:35 PM,Y,http://www.sites.google.com/site/farmersmarketatgreatvalley/,N,N,N,N,-75.5234,40.0541,,19355
Y,N,Y,Sugar Land,Y,,Fort Bend,48157,Y,Y,Y,https://www.facebook.com/FarmersMarketAtImperial,Y,1005045,Y,N,Y,Y,Y,N,Private business parking lot,Y,Farmers Market at Imperial,Y,N,N,Y,Y,,N,Y,Y,Y,Y,01/01/2014 to 12/31/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,N,N,Y,Texas,48,198 Kempner Street,N,Y,,4/16/2014 3:17:51 PM,Y,http://www.imperialsugarland.com/farmersmarket,N,N,N,Y,-95.637714,29.619915,,77498
,,,Valley City,,,Medina,39103,,N,,,,1002751,,,,,,,,,Farmers Market at Jilbert Winery,,,,,-,,,,,,,,,,,,,,,N,N,,Ohio,39,1496 Columbia Rd,,,,2009,,,N,N,,,-81.9224,41.2352,,44280
Y,N,Y,Jersey City,N,,Hudson,34017,N,Y,Y,www.facebook.com/pages/Journal-Square-Farmers-Market/234262633256485,Y,1003585,Y,N,Y,Y,Y,N,Other,N,Farmers Market at Journal Square,Y,N,N,N,Y,,N,Y,N,Y,N,06/14/2013 to 12/20/2013,Wed: 11:00 AM-7:30 PM;Fri: 11:00 AM-7:30 PM;,,,,,,,Y,N,N,New Jersey,34,Kennedy Blvd. at Journal Square,N,N,,6/17/2013 12:59:27 PM,Y,http://www.loewsjersey.org,Y,Y,N,N,-74.0639,40.7316,,07306
,,,Katy,,,Fort Bend,48157,,N,,,,1007187,,,,,,,,,Farmers Market at LaCenterra,,,,,-,,,,,,,,,,,,,,,N,N,,Texas,48,23501 Cinco Ranch Boulevard,,,,2011,,,N,N,,,-95.7757,29.7431,,
Y,N,Y,Jersey City,Y,,Hudson,34017,N,N,Y,/farmersmarketatlincolnpark,Y,1010447,Y,N,N,Y,Y,N,Local government building grounds,N,Farmers Market at Lincoln Park,N,N,N,Y,N,,N,N,N,Y,N,06/29/2014 to 11/02/2014,Sun: 10:00 AM-3:00 PM;,,,,,,,Y,N,Y,New Jersey,34,Belmont and West Side avenues,N,N,@fmlincolnpark,8/6/2014 11:24:12 AM,Y,,N,N,N,N,-74.081432,40.723952,,07304
N,N,N,St. Helena ,N,,Napa,6055,N,Y,Y,,Y,1008265,Y,N,Y,Y,Y,N,,N,Farmers Market at Long Meadow Ranch,Y,N,N,N,Y,,N,N,N,N,N,01/01/2014 to 04/27/2014,Fri: 9:00 AM-1:00 PM;Sat: 11:00 AM-4:00 PM;Sun: 11:00 AM-4:00 PM;,05/03/2014 to 10/26/2014,Sat: 11:00 AM-4:00 PM;Sun: 11:00 AM-4:00 PM;,11/07/2014 to 12/28/2014,Fri: 9:00 AM-1:00 PM;Sat: 11:00 AM-4:00 PM;Sun: 11:00 AM-4:00 PM;,,,N,N,Y,California,06,738 Main Street,N,N,,7/28/2015 4:12:31 PM,Y,http://www.longmeadowranch.com,N,N,N,Y,-122.463258,38.501106,,94574
Y,N,N,El Dorado,Y,,Union,5139,Y,Y,Y,facebook.com/farmersmarketatmad,Y,1019297,Y,N,Y,Y,Y,N,,N,Farmers Market at MAD,Y,N,N,Y,Y,http://instagram.com/farmersmarketatmad,Y,Y,N,N,N,05/04/2019 to 10/30/2019,Wed: 8:00 AM-12:00 PM;Sat: 8:00 AM-12:00 PM;,05/05/2018 to 10/31/2018,Wed: 8:00 AM-12:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,N,N,Y,Arkansas,05,105 East Locust,N,N,,10/2/2018 11:43:33 AM,Y,http://facebook.com/farmersmarketatmad,N,N,Y,N,-92.662400,33.210148,,71730
Y,N,Y,Rural Retreat ,N,,Wythe,51197,Y,Y,Y,https://www.facebook.com/theruralretreatdepot,Y,1010202,Y,N,Y,Y,Y,N,Private business parking lot,N,Farmers Market at Rural Retreat Depot,N,N,N,N,Y,,N,N,N,N,N,07/02/2014 to 09/24/2014,Wed: 2:00 PM-6:00 PM;,,,,,,,Y,N,Y,Virginia,51,105 West Railroad Ave,N,N,https://twitter.com/saverrdepot,5/22/2014 6:02:38 PM,Y,http://www.theruralretreatdepot.com,N,N,N,N,-81.276261,36.893894,,24368
Y,N,N,Naperville,Y,,DuPage,17043,Y,Y,Y,Farmers Market at St. John's/Naperville,N,1018131,Y,N,Y,Y,Y,Y,,N,Farmers Market at St. John's,Y,Y,N,N,N,,N,N,N,Y,Y,05/30/2018 to 09/19/2018,Wed: 3:00 PM-7:00 PM;,,,,,,,N,N,Y,Illinois,17,750 Aurora Avenue,N,N,,7/30/2018 9:24:49 AM,Y,http://www.stjohns-episcopal.com,N,N,N,N,-88.159755,41.767594,,60540
,,,Indianapolis,,,Marion,18097,,N,,,,1002467,,,,,,,,,Farmers Market at the Barn,,,,,-,,,,,,,,,,,,,,,N,N,,Indiana,18,"At the Barn, 1201 E. 38th Street",,,,2009,,,N,N,,,-86.1365,39.8257,,46205
,,,Loudonville,,,Albany,36001,,N,,,,1000132,,,,,,,,,Farmers Market at the Crossings,,,,,-,,,,,,,,,,,,,,,N,N,,New York,36,"Crossings Park of Colonie, Albany-Shaker Rd, across from Emerick Lane",,,,2009,,,N,N,,,-73.7876,42.7192,,
Y,N,Y,Springfield,N,,Washington,21229,N,N,Y,,Y,1005811,Y,N,Y,Y,Y,N,Local government building grounds,N,Farmers Market at the Depot,Y,Y,N,N,-,,N,N,N,N,N,05/01/2014 to 10/01/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,N,N,Y,Kentucky,21,101 E. Depot Street,N,N,,4/1/2014 1:32:45 PM,Y,http://www.springfieldky.org,N,Y,N,Y,-85.2227,37.6838,,40069
Y,N,Y,Greenfield,N,,Hancock,18059,Y,Y,Y,https://www.facebook.com/FarmersMarketAtTheFairgrounds/,N,1019062,Y,N,Y,Y,Y,N,,Y,Farmers Market at the Fairgrounds,Y,N,N,N,N,,Y,Y,Y,N,N,05/05/2018 to 07/01/2018,Sun: 8:00 AM-12:00 PM;,07/04/2018 to 10/06/2018,Wed: 8:00 AM-12:00 PM;Sat: 8:00 AM-12:00 PM;,10/06/2018 to 10/27/2018,Sat: 8:00 AM-12:00 PM;,11/03/2018 to 04/20/2019,Sat: 10:00 AM-1:00 PM;,Y,Y,Y,Indiana,18,620 N Apple Street,N,N,https://twitter.com/AtTheFairground?,4/22/2018 9:18:29 AM,Y,https://www.hoosierharvestcouncil.com/farmers-markets/farmers-market-at-the-fairgrounds/,N,Y,N,N,-85.756240,39.791667,,46140
Y,N,Y,QUINCY,N,,Adams,17001,Y,Y,N,Quincymallfarmersmarket,N,1006923,Y,N,Y,Y,Y,N,,N,Farmers Market at the Quincy Mall,Y,N,N,Y,-,,N,Y,N,N,N,05/21/2015 to 10/31/2015,Tue: 3:00 PM-6:00 PM;Thu: 3:00 PM-6:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,Y,N,Y,Illinois,17,North 36th St. and Columbus Rd.,N,N,,7/27/2015 5:19:56 PM,Y,,N,Y,N,N,-91.358269,39.938914,,
,,,Camden,,,Camden,34007,,N,,,,1000375,,,,,,,,,Farmers Market at the Transportation Center,,,,,-,,,,,,,,,,,,,,,N,N,,New Jersey,34,Walter Rand Transportation Center Court Yard (Broadway Ave.),,,,2009,,,N,N,,,-75.1196,39.9259,,
Y,N,N,Tuscaloosa,Y,,Tuscaloosa,1125,Y,Y,Y,https://www.facebook.com/TuscaloosaFarmersMarket/,Y,1018141,Y,N,Y,Y,Y,Y,,N,Farmers Market at the Tuscaloosa River Market,Y,N,N,Y,Y,https://www.instagram.com/tuscaloosarivermarket/,Y,Y,Y,Y,Y,01/01/2018 to 12/31/2018,Sat: 7:00 AM-12:00 PM;,04/17/2018 to 11/20/2018,Tue: 3:00 PM-6:00 PM;,,,,,Y,Y,Y,Alabama,01,1900 Jack Warner Pkwy,N,Y,https://twitter.com/TuscRiverMarket,8/7/2018 6:07:19 PM,Y,http://www.tuscaloosarivermarket.com/,Y,Y,N,N,-87.562871,33.216505,,35401
,,,Denison,,,Grayson,48181,,Y,,,,1009439,,,,,,,,,Farmers Market in Denison ,,,,,-,,,,,,,,,,,,,,,N,N,,Texas,48,1 block west of Main St.,,,,2013,,http://www.localharvest.org/farmers-market-in-denison-M31921,N,N,,,-96.5269,33.755,,75090
Y,N,Y,Liberal,N,,Seward,20175,Y,Y,Y,https://m.facebook.com/farmersmarketlk,N,1011262,Y,N,Y,Y,Y,N,,N,Farmers Market in Liberal KS,N,Y,N,Y,N,,N,Y,N,Y,N,05/30/2015 to 10/17/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,N,N,Y,Kansas,20,,N,Y,,6/20/2015 1:14:59 AM,Y,http://www.farmersmarketlk.com ,N,N,Y,N,-100.921124,37.052506,,67901
,,,Menands,,,Albany,36001,,Y,,,,1009213,,,,,,,,,Farmers Market in Menands ,,,,,-,,,,,,,,,,,,,,,N,N,,New York,36,381 Broadway,,,,2013,,http://www.capitaldistrictfarmersmarket.org/,N,N,,,-73.7192,42.6964,,12204
,,,College Grove,,,Williamson,47187,,N,,,,1006779,,,,,,,,,Farmers Market in the Grove,,,,,-,,,,,,,,,,,,,,,N,N,,Tennessee,47,College Grove Community Center Parking Lot,,,,2009,,,N,N,,,-86.6775,35.7875,,37406
Y,N,N,Independence,N,,Montgomery,20125,Y,N,N,,Y,1002459,N,N,Y,N,Y,N,Closed-off public street,N,Farmers Market Inc. in Historic Downtown Independence,Y,N,N,Y,-,,N,Y,N,Y,N,May to October,Sat:7:30 am - 10:30 am;,,,,,,,N,N,Y,Kansas,20,Myrtle Street West of Penn Ave.,N,N,,4/19/2011 10:33:28 AM,Y,http://www.indyfarmersmarket.com,N,N,N,N,-95.707,37.2243,,67301
Y,N,Y,Bluffton,Y,,Beaufort,45013,N,Y,Y,farmersmarketbluffton,Y,1005069,Y,Y,Y,Y,Y,N,,N,Farmers Market of Bluffton,Y,N,N,Y,Y,,Y,Y,N,Y,Y,01/01/2015 to 12/31/2015,Thu: 2:00 PM-7:00 PM;,10/01/2012 to 12/31/2012,,,,,,Y,Y,N,South Carolina,45,40 Calhoun Street,N,Y,,3/24/2015 8:29:58 AM,Y,http://www.farmersmarketbluffton.org,N,Y,N,N,-80.862568,32.234811,,29910
,,,Kissimmee,,,Osceola,12097,,N,,,,1003362,,,,,,,,,Farmers Market of Downtown Kissimmee,,,,,-,,,,,,,,,,,,,,,N,N,,Florida,12,Toho Square,,,,2009,,,N,N,,,-81.2879,28.2478,,
,,,Grapevine,,,Tarrant,48439,,Y,,,,1009409,,,,,,,,,Farmers Market of Grapevine ,,,,,-,,,,,,,,,,,,,,,N,N,,Texas,48,325 S Main Street,,,,2013,,http://www.farmersmarketofgrapevine.com/Grapevine_Farmers_Market.html,N,N,,,-97.0781,32.9382,,76051
,,,Maui,,,Maui,15009,,N,,,,1007532,,,,,,,,,Farmers Market of Maui-Honokowai,,,,,-,,,,,,,,,,,,,,,N,N,,Hawaii,15,Located at Hawaiian Motors parking lot,,,,2009,,,N,N,,,-156.299,20.9038,,
,,,Maui,,,Maui,15009,,N,,,,1007531,,,,,,,,,Farmers Market of Maui-Kihei,,,,,-,,,,,,,,,,,,,,,N,N,,Hawaii,15,Located in Suda Store parking lot,,,,2009,,,N,N,,,-156.448,20.7322,,96753
,,,Pueblo,,,Pueblo,8101,,N,,,,1007865,,,,,,,,,Farmers Market of Pueblo,,,,,-,,,,,,,,,,,,,,,N,N,,Colorado,08,1000 West 6th Street,,,,2009,,,N,N,,,-104.621,38.2721,,
,,,Jacksonville,,,Duval,12031,,Y,,,,1009369,,,,,,,,,Farmers Market of San Marco ,,,,,-,,,,,,,,,,,,,,,N,N,,Florida,12,"1620 Naldo Ave, Corner of LaSalle and Hendricks",,,,2013,,http://www.localharvest.org/farmers-market-of-san-marco-M54151,N,N,,,-81.6562,30.3085,,32207
N,N,N,Sturtevant,N,,Racine,55101,Y,N,Y,,Y,1007402,Y,N,Y,Y,Y,N,Private business parking lot,N,Farmers Market of Sturtevant,N,N,N,N,Y,,N,N,N,Y,N,,Mon: 9:00 AM-1:00 PM;,,,,,,,Y,N,N,Wisconsin,55,8505 durand ave.,N,N,,6/12/2013 2:15:29 PM,Y,,N,Y,N,N,-87.8875994682312,42.6977996528149,,53177
Y,N,Y,Springfield,Y,,Greene,29077,Y,Y,Y,https://www.facebook.com/FMOZARKS/,Y,1005159,Y,Y,Y,Y,N,Y,,N,Farmers Market of the Ozarks,Y,Y,N,Y,Y,,N,Y,Y,Y,Y,01/01/2018 to 12/31/2018,Sat: 8:00 AM-1:00 PM;,,,,,,,N,Y,Y,Missouri,29,2144 E Republic Rd,N,N,https://twitter.com/FMOzarks,7/26/2018 3:54:23 PM,Y,http://www.LoveYourFarmer.com,N,N,Y,Y,-93.255076,37.136365,,65804
,,,Wausau,,,Marathon,55073,,N,,,,1003635,,,,,,,,,Farmers Market of Wausau,,,,,-,,,,,,,,,,,,,,,N,N,,Wisconsin,55,400 River Drive,,,,2009,,,N,N,,,-89.63,44.9549,,54411
Y,N,Y,Ogden,Y,,Weber,49057,Y,Y,Y,https://www.facebook.com/farmersmarketogden,Y,1011817,Y,N,Y,Y,Y,Y,,N,Farmers Market Ogden,N,N,N,N,-,https://www.instagram.com/farmersmarketogden/,N,N,N,Y,N,06/25/2016 to 09/17/2016,Sat: 9:00 AM-2:00 PM;,,,,,,,N,Y,Y,Utah,49,Grant and 25th Street,N,N,,7/5/2016 1:14:51 PM,Y,http://farmersmarketogden.com/,N,N,N,N,-111.9732988,41.2206822,,84401
Y,Y,N,"Katy, Texas",Y,,Harris,48201,Y,Y,Y,https://www.facebook.com/farmersmarketongrandparkway,N,1010320,Y,Y,Y,Y,Y,Y,,N,Farmers Market On Grand Parkway,Y,Y,N,N,Y,,Y,Y,Y,Y,Y,01/01/2016 to 12/31/2016,Sun: 8:00 AM-12:00 PM;,,,,,,,N,N,Y,Texas,48,1225 West Grand Parkway South,N,N,,7/6/2016 1:50:48 PM,Y,http://www.farmersmarketongrandparkway.com,N,N,Y,N,-95.775004,29.762524,,77494
Y,N,N,Champaign,N,,Champaign,17019,Y,N,N,,Y,1005720,N,N,N,N,N,N,Private business parking lot,N,Farmers Market on Historic North 1st Street,Y,N,N,N,N,,N,Y,N,Y,N,,,,,,,,,Y,N,N,Illinois,17,North 1st Street,N,N,,6/21/2011 4:29:35 PM,Y,,N,Y,N,N,-88.2388,40.1181,,61820
Y,N,Y,Marshalltown,N,,Marshall,19127,Y,N,Y,,Y,1001778,N,N,Y,Y,Y,N,Local government building grounds,Y,Farmers Market On Main,N,N,Y,N,-,,N,Y,N,N,N,May to October,Thu:4:30 PM - 7:00 PM;,,,,,,,Y,N,Y,Iowa,19,12 East Main Street,N,Y,,5/7/2012 9:14:42 PM,Y,,Y,Y,N,N,-92.912128,42.049006,,50158
Y,N,Y,Jackson,Y,,Teton,56039,N,Y,Y,https://www.facebook.com/JacksonHoleFarmersMarketOnTheTownSquare,Y,1011400,Y,Y,Y,Y,N,Y,,N,Farmers Market on the Jackson Town Square,Y,Y,N,Y,-,https://instagram.com/jhfm_on_ts/,N,Y,Y,Y,N,,Sat: 8:00 AM-12:00 PM;,,,,,,,N,N,N,Wyoming,56,Jackson Hole Town Square,N,N,,7/17/2015 5:16:20 PM,Y,http://www.jacksonholefarmersmarket.com,N,N,N,N,-110.761305,43.479633,,83001
