ID,NAME,ST_ABBREV,2021_Alcoholic_Beverages_Average,2026_Alcoholic_Beverages_Average,2021_Lunch_Away_from_Home_Average,2021_Dinner_Away_from_Home_Average,2021_Breakfast_and_Brunch_Away_from_Home_Average,2026_Lunch_Away_from_Home_Average,2026_Dinner_Away_from_Home_Average,2026_Breakfast_and_Brunch_Away_from_Home_Average,2021_Bakery_Cereal_Products_Average,2021_Flour_Average,2021_Rice_Average,2021_Pasta_Cornmeal_Other_Cereal_Products_Average,2021_Bread_Average,2026_Bakery_Cereal_Products_Average,2026_Flour_Average,2026_Rice_Average,2026_Pasta_Cornmeal_Other_Cereal_Products_Average,2026_Bread_Average,2021_Dairy_Products_Average,2021_Fruit_Vegetables_Average,2026_Dairy_Products_Average,2026_Fruit_Vegetables_Average,2021_Meat_Poultry_Fish_Eggs_Average,2021_Beef_Average,2021_Pork_Average,2021_Poultry_Average,2021_Seafood_Average,2021_Eggs_Average,2026_Meat_Poultry_Fish_Eggs_Average,2026_Beef_Average,2026_Pork_Average,2026_Poultry_Average,2026_Seafood_Average,2026_Eggs_Average,2021_Annual_Budget_Expenditures_Average,2021_Food_Away_from_Home_Average,2021_Food_Average,2021_Food_at_Home_Average,2026_Food_Away_from_Home_Average,2026_Annual_Budget_Expenditures_Average,2026_Food_Average,2026_Food_at_Home_Average,2021_Total_Households_Esri,2026_Total_Households_Esri
20045,Douglas County,KS,585.99,658.39,1148.01,1708.24,365.44,1288.54,1918.08,410.3,644.32,12.98,35.83,49.08,122.5,723.49,14.56,40.22,55.1,137.56,503.12,976.65,565.04,1096.78,1084.07,289.09,202.06,213.69,167.56,70.57,1217.15,324.6,226.82,239.85,188.2,79.22,74188.98,3666.03,8736.06,5070.03,4115.99,83330.13,9808.98,5692.99,48297,50999
20047,Edwards County,KS,412.59,447.15,899.91,1178.33,255.5,975.88,1276.85,276.89,586.68,14.73,20.83,40.93,107.08,636.25,15.99,22.57,44.39,116.12,499.32,825.69,541.79,895.42,993.11,292.6,240.85,156.92,106.95,56.34,1076.98,317.37,261.41,170.07,115.81,61.11,60114.6,2643.13,7233.4,4590.27,2865.11,65183.89,7843.7,4978.59,1220,1180
20049,Elk County,KS,345.71,377.87,805.88,1066.97,237.53,881.75,1166.6,259.66,514.89,11.68,20.27,35.39,97.9,563.52,12.8,22.14,38.72,107.11,411.19,715.36,450.33,782.71,864.32,251.91,204.91,140.59,99.34,50.89,946.07,275.85,224.62,153.71,108.46,55.68,51941.41,2371.17,6346.86,3975.69,2593.29,56831.51,6944.96,4351.68,1243,1216
20051,Ellis County,KS,472.42,514.45,946.87,1354.93,292.94,1031.1,1475.4,318.95,558.9,12,27.24,41.37,104.8,608.7,13.08,29.66,45.05,114.13,451.86,828.3,492.17,902.07,939.83,260.06,193.09,171.91,130.52,58.6,1023.56,283.24,210.34,187.19,142.12,63.82,62144.73,2949.84,7343.1,4393.25,3212.19,67678.1,7996.83,4784.64,12051,11990
20053,Ellsworth County,KS,423.36,462.01,921.18,1196.74,260.44,1006.14,1305.87,284.22,597.93,14.99,21.38,41.77,109.18,653.16,16.39,23.32,45.63,119.24,513.02,845.49,560.76,923.49,1009.81,297.1,246.1,159.24,108.38,57.91,1103.06,324.62,269.12,173.81,118.15,63.27,61543.55,2696.88,7384.9,4688.02,2944.07,67211.47,8065.68,5121.61,2412,2361
20055,Finney County,KS,472.12,513.56,991.83,1438.43,314.74,1078.52,1564.24,342.22,562.13,12.08,27.77,40.29,106.67,611.26,13.14,30.2,43.82,115.99,438.17,849.34,476.47,923.59,962.1,261.15,190.94,183.3,139.38,63.41,1046.13,283.96,207.58,199.31,151.58,68.93,63604.59,3111.87,7542.36,4430.49,3383.99,69171.89,8201.71,4817.72,12708,12718
20057,Ford County,KS,440.82,479.94,957.39,1360.65,298.99,1041.8,1480.95,325.38,549.79,12.62,26.76,39.16,104.36,598.3,13.73,29.14,42.62,113.57,438.64,828.41,477.33,901.55,942.5,256.66,195.63,176.06,130.1,62.93,1025.57,279.25,212.79,191.61,141.63,68.47,60903.11,2967.95,7311.75,4343.79,3230.08,66280.08,7957.03,4726.96,11326,11184
20059,Franklin County,KS,477.06,517.8,901.07,1344.67,287.8,978.07,1459.45,312.36,544.26,10.84,25.36,39.65,101.31,590.72,11.76,27.52,43.03,109.95,427.46,804.01,463.98,872.65,920.44,258.19,180.29,167.98,134.49,54.6,998.99,280.24,195.7,182.3,145.95,59.26,60734.93,2870.18,7116.85,4246.66,3115.27,65922.62,7724.55,4609.28,10255,10221
20061,Geary County,KS,422.99,465.65,860.99,1268.41,271.59,948.23,1396.53,298.99,492.51,10.2,26.33,36.5,93.12,542.4,11.24,28.96,40.18,102.54,385.85,743.75,425.05,819.03,830.83,223.76,158.78,162.64,123.65,53.77,914.84,246.45,174.93,179.03,136.05,59.21,55334,2729.79,6603.08,3873.29,3005.95,60948.27,7271.61,4265.66,11836,11508
20063,Gove County,KS,404.6,441.99,939.13,1138.73,249.58,1025.91,1243.94,272.64,616.26,16.59,19.95,42.65,111.35,673.2,18.13,21.8,46.59,121.64,550.44,863.16,601.3,942.92,1039.24,311.56,272.48,154.68,95.44,59.86,1135.26,340.35,297.65,168.97,104.26,65.39,62181.67,2648.12,7512.53,4864.41,2892.79,67926.89,8206.64,5313.85,1122,1096
20065,Graham County,KS,369.29,404.72,796.71,1057.26,228.84,873.66,1158.56,250.79,518.78,12.86,18.71,36.25,94.86,568.93,14.11,20.5,39.75,104.02,437.53,730.78,480.05,801.38,878.78,258.09,209.97,140.32,97.19,49.71,963.69,283.07,230.44,153.8,106.43,54.52,53306.69,2357.07,6409.53,4052.46,2583.74,58450.31,7028.27,4444.53,1168,1145
20067,Grant County,KS,483.6,529.16,998.81,1360.16,291.37,1092.66,1488.2,318.78,613.68,14.16,24.73,43.64,112.57,671.36,15.49,27.05,47.75,123.15,512.09,890.33,560.2,974.03,1034.64,298.23,232.88,174.5,126.69,61.12,1131.88,326.25,254.74,190.91,138.63,66.86,66446.48,3013.64,7837.84,4824.2,3297.12,72695.95,8574.69,5277.58,2579,2493
20069,Gray County,KS,512.16,553.29,1112.22,1450.94,313.91,1201.22,1567.5,339.12,691.41,16.85,26.29,48.64,126.37,746.56,18.18,28.4,52.53,136.46,589.54,992.84,636.44,1072.15,1166.47,339.79,276.9,190.44,130.92,68.75,1259.52,366.85,298.85,205.71,141.47,74.25,73237.57,3271.51,8721.09,5449.58,3533.9,79096.09,9418.14,5884.24,2140,2116
20071,Greeley County,KS,394.43,430.96,915.52,1110.1,243.3,1000.32,1212.91,265.83,600.77,16.18,19.45,41.58,108.55,656.42,17.67,21.25,45.43,118.61,536.6,841.46,586.3,919.4,1013.11,303.73,265.63,150.79,93.04,58.35,1106.95,331.86,290.23,164.76,101.66,63.76,60618.17,2581.54,7323.64,4742.1,2820.64,66232.79,8001.97,5181.33,528,522
20073,Greenwood County,KS,386.65,424.04,860.84,1165.87,255.73,944.9,1278.2,280.37,554.36,12.72,21.44,38.39,104.11,608.61,13.99,23.49,42.15,114.26,445.26,774.09,489.37,849.78,934.73,272.42,217.71,152.77,109.61,53.83,1026.21,299.19,239.4,167.54,120.02,59.1,56499.14,2567.72,6853.48,4285.76,2816.65,62014.73,7522.76,4706.12,2722,2560
20075,Hamilton County,KS,343.04,370.23,796.23,965.46,211.6,859.36,1042,228.38,522.49,14.07,16.92,36.16,94.41,563.92,15.18,18.26,39.03,101.89,466.68,731.83,503.69,789.85,881.11,264.15,231.02,131.15,80.92,50.75,950.97,285.1,249.33,141.54,87.34,54.77,52719.97,2245.17,6369.41,4124.24,2423.18,56899.88,6874.41,4451.23,1018,996
20077,Harper County,KS,399.09,434.92,859.3,1143.08,247.34,936.52,1245.7,269.55,559.42,13.83,20.24,39.1,102.33,609.69,15.07,22.05,42.61,111.52,471.01,788.15,513.36,858.97,947.73,278.17,225.82,151.62,105.31,53.59,1032.9,303.17,246.13,165.24,114.76,58.4,57511.27,2545.59,6914.17,4368.58,2774.21,62678.37,7535.4,4761.19,2343,2251
20079,Harvey County,KS,490.5,542.62,918.09,1368.3,293.02,1015.47,1513.55,324.13,572,11.69,25.13,41.49,105.87,632.74,12.93,27.8,45.89,117.11,453.8,836.77,502.02,925.65,968.03,274.95,194.58,171.85,137.06,55.8,1070.78,304.12,215.23,190.08,151.63,61.72,62794.59,2918.09,7367.71,4449.62,3227.76,69462.07,8149.83,4922.06,13563,13486
20081,Haskell County,KS,499.3,543.51,1110.81,1411.21,306.72,1209.21,1536.18,333.89,704.77,17.86,25.27,49.27,128.25,767.2,19.45,27.51,53.64,139.61,611.88,1002.47,666.1,1091.27,1188.81,350.17,293.51,187.51,124.13,69.46,1294.12,381.19,319.52,204.12,135.12,75.61,73294.71,3217.25,8775.24,5557.99,3502.19,79786.89,9552.55,6050.36,1466,1414
20083,Hodgeman County,KS,416.03,453.85,965.65,1170.88,256.62,1053.44,1277.32,279.95,633.66,17.06,20.52,43.85,114.49,691.27,18.61,22.38,47.84,124.9,565.98,887.54,617.43,968.22,1068.58,320.36,280.17,159.05,98.14,61.55,1165.73,349.48,305.64,173.51,107.06,67.14,63937.43,2722.89,7724.66,5001.77,2970.42,69749.76,8426.88,5456.46,843,833
20085,Jackson County,KS,499.37,552.82,947.34,1388.02,296.22,1048.78,1536.71,327.98,581.6,12.09,26.04,42.06,108.33,643.77,13.37,28.83,46.56,119.92,467.11,857.82,516.98,949.61,978.68,274.86,199.5,174.15,138.25,58.09,1083.31,304.19,220.77,192.82,153.09,64.31,64364.77,2985.64,7525.12,4539.48,3305.42,71248.74,8330.23,5024.81,5303,5296
20087,Jefferson County,KS,521.8,573.64,1022.04,1441.07,307.12,1123.33,1584.22,337.58,651.95,14.75,25.84,46.76,119.53,716.52,16.21,28.4,51.39,131.36,542.32,940.64,595.96,1033.81,1096.76,318.55,243.13,182.01,137.1,63.34,1205.42,350.11,267.16,200.07,150.72,69.61,70027.59,3145.28,8232.62,5087.34,3457.41,76971.14,9048.55,5591.14,7766,7885
20089,Jewell County,KS,395.32,433.68,843.21,1118.79,242.98,924.22,1227.06,266.5,545.37,13.34,20.1,38.22,99.92,597.6,14.6,22.06,41.89,109.51,461.72,773.58,505.78,847.89,921.46,269.43,219.05,147.96,103.53,52.78,1009.67,295.14,239.8,162.23,113.64,57.85,56496.11,2497.72,6764.3,4266.58,2738.74,61931.41,7413.86,4675.12,1416,1360
20091,Johnson County,KS,835.6,918.65,1537.29,2367.67,491.51,1690.18,2603.28,540.3,896.7,17.62,47.13,67.16,168.96,985.44,19.38,51.84,73.83,185.69,701.94,1367.16,771.46,1502.69,1504.86,405.43,274.55,290.88,238.37,95.52,1653.9,445.54,301.66,319.79,262.01,105.03,103964.75,5018.76,12038.07,7019.31,5518.19,114267.93,13232.71,7714.51,238786,252199
20093,Kearny County,KS,458.4,499.31,1015.93,1358.11,295.36,1106.6,1479.32,321.72,601.1,13.37,25.55,41.54,112.25,654.76,14.56,27.83,45.25,122.27,473.03,859.29,515.26,935.99,1025.48,289.99,228.63,178.64,132.16,60.34,1117.02,315.87,249.04,194.59,143.95,65.72,64225.95,3006.59,7699.48,4692.89,3274.94,69958.68,8386.73,5111.79,1415,1423
20095,Kingman County,KS,531.3,574.76,1147.58,1504.6,327.02,1241.86,1627.56,353.77,744.3,18.49,26.9,52.05,136.07,805.49,20.02,29.1,56.33,147.25,634.69,1053.05,687.05,1139.59,1257.62,369.21,303.42,199.75,137.45,71.99,1360.99,399.6,328.51,216.1,148.63,77.91,76751.81,3376.3,9205.45,5829.15,3652.9,83053.77,9961.57,6308.68,3012,2898
20097,Kiowa County,KS,422.27,462.28,910.65,1190.77,259.19,998.38,1303.96,283.83,589.5,14.62,21.39,41.25,107.8,646.54,16.06,23.4,45.24,118.2,504.2,835.75,553.34,916.28,995.09,291.91,240.4,158.01,108.75,57.22,1091.44,320.33,264.08,173.1,118.92,62.74,60914.34,2676.52,7297.03,4620.51,2932.35,66769.26,8000.37,5068.02,993,957
20099,Labette County,KS,403.87,436.64,798.19,1146.67,247.67,863.6,1239.89,267.83,499.31,10.78,20.62,35.77,92.07,540.28,11.68,22.3,38.69,99.63,398.88,718.87,431.73,777.75,849.35,245.11,179.88,146.72,111.66,48.27,919,265.22,194.79,158.7,120.7,52.24,53675.75,2476.26,6366.66,3890.39,2678.21,58062.44,6887.91,4209.7,8099,7767
20101,Lane County,KS,370.44,402.76,859.83,1042.57,228.5,934.85,1133.53,248.44,564.22,15.19,18.27,39.05,101.95,613.45,16.52,19.86,42.45,110.84,503.96,790.27,547.93,859.22,951.48,285.25,249.47,141.62,87.38,54.8,1034.5,310.14,271.23,153.98,95.01,59.58,56930.71,2424.49,6878.12,4453.63,2636.03,61897.81,7478.24,4842.21,767,745
20103,Leavenworth County,KS,614.8,682.3,1135.44,1736.01,366.32,1259.67,1926.26,406.38,677.6,13.23,33.3,49.97,126.54,751.78,14.68,36.95,55.44,140.39,527.24,1013.64,584.97,1124.67,1142.63,315.68,214.09,214.55,175.13,68.97,1267.6,350.17,237.47,238.01,194.36,76.53,76942.81,3676.55,8959.15,5282.6,4079.29,85376.76,9939.9,5860.61,29005,30410
20105,Lincoln County,KS,398.7,433.5,859.53,1125.99,244.95,935.69,1224.14,266.33,556.68,13.8,20.2,38.95,101.81,606.13,15.05,21.95,42.41,110.82,475.37,788.78,518.03,858.7,940.03,275.76,226.75,149.39,102.94,53.97,1023.49,300.35,247.26,162.48,111.77,58.76,57499.12,2528.43,6890.12,4361.69,2750.46,62582.92,7500.24,4749.78,1309,1253
20107,Linn County,KS,400.07,449.86,909.66,1210.95,266.45,1023.84,1362.6,299.89,586.86,13.67,22.22,40.49,110.13,660.53,15.37,25.01,45.57,123.99,476.02,816.97,535.64,919.35,988.36,289.55,235.51,159.05,111.82,57.15,1112.29,325.89,265.16,178.93,125.78,64.33,59478.55,2686.63,7229.88,4543.25,3023.27,66926.47,8136.36,5113.09,4373,4511
20109,Logan County,KS,416.43,453.95,919.19,1186.09,257.7,1001.18,1293.19,280.93,600.02,15.28,20.93,41.8,109.3,653.49,16.63,22.82,45.52,119.05,515.67,843.67,561.25,918.91,1014.93,300.06,250.07,158.53,106.14,57.75,1105.42,326.74,272.08,172.81,115.83,62.89,61296.36,2678.57,7381.45,4702.88,2919.08,66772.04,8040.41,5121.32,1206,1206
20111,Lyon County,KS,422.38,459.49,842.23,1222.06,264.86,916.44,1329.65,288.17,499.44,10.52,24.18,36.76,93.57,543.18,11.44,26.32,39.99,101.76,395.93,737.7,430.59,802.32,845.67,234.51,170.35,155.74,119.99,51.78,919.71,255.01,185.24,169.42,130.51,56.34,55236.05,2639,6550.99,3911.99,2871.47,60088.44,7126.16,4254.69,13186,13206
20113,McPherson County,KS,496.03,538.68,974.45,1385.09,298.21,1058.4,1504.25,323.85,610.27,13.35,25.34,43.62,112.71,662.88,14.51,27.51,47.38,122.42,498.18,886.21,541.15,962.55,1029.9,294.82,221.79,176.54,134.79,59.87,1118.69,320.25,240.95,191.74,146.38,65.03,65975.86,3010.6,7776.26,4765.65,3269.71,71657.27,8446.14,5176.43,12127,12100
20115,Marion County,KS,418.66,453.77,894.57,1179.35,257.91,970.12,1278.14,279.56,578.55,14.06,21.75,40.7,106.65,627.47,15.26,23.58,44.14,115.67,492.79,824.68,534.68,894.39,971.88,283.55,231.48,155.7,109.17,56.65,1054.04,307.55,251.23,168.79,118.26,61.45,59885.6,2643.48,7171.67,4528.19,2865.72,64934.42,7777.15,4911.43,4839,4697
20117,Marshall County,KS,440.7,478.37,960.6,1258.78,272.92,1043.41,1366.17,296.24,626.2,15.72,22.25,43.69,114.31,680.23,17.09,24.15,47.46,124.16,532.68,881.36,578.97,957.36,1060.05,312.26,256.86,167.6,114.34,60.13,1151.47,339.26,279.27,181.93,124,65.32,64174.79,2822.58,7721.63,4899.04,3064.55,69700.39,8386.85,5322.31,4241,4124
20119,Meade County,KS,474.53,513.89,1047.12,1351.64,293.65,1134.39,1463.64,318.01,683.51,17.4,23.85,47.61,124.51,740.5,18.86,25.83,51.58,134.89,587.28,961.08,636.43,1041.19,1156.17,341.79,284.77,180.65,120.99,65.78,1252.55,370.32,308.65,195.64,130.96,71.27,69830.36,3051.95,8408.97,5357.02,3305.52,75646.17,9109.53,5804.01,1687,1635
20121,Miami County,KS,623.69,689.17,1149.54,1756.28,369.02,1271.22,1941.77,407.99,693.07,13.57,32.09,50.84,128.11,766.07,15,35.49,56.19,141.6,540.81,1029.46,597.76,1138.04,1166.15,327.29,221.8,214.43,174.49,69.1,1288.8,361.65,245.1,237.09,192.85,76.42,78895.29,3721.26,9115.71,5394.45,4114.82,87221.7,10077.68,5962.86,13181,13609
20123,Mitchell County,KS,391.27,426.02,853.86,1106.35,240.8,929.87,1204.58,262.19,554.62,13.95,19.74,38.73,101.22,604.01,15.19,21.49,42.18,110.23,476.58,783.74,519.09,853.51,936.71,275.85,229.02,147.35,99.89,53.71,1020.11,300.43,249.47,160.44,108.73,58.49,57022.61,2496.01,6845.39,4349.38,2717.88,62097.11,7454.68,4736.8,2580,2511
20125,Montgomery County,KS,392.99,427.84,776.46,1126.88,244.05,845.71,1226.66,265.64,484.58,10.23,21.05,34.69,90.4,527.93,11.16,22.89,37.79,98.47,383.19,700.75,417.69,763.3,821.55,233.85,171.52,144.12,111.63,47.64,894.98,254.83,187.07,156.86,121.43,51.89,52164.76,2424.74,6191.43,3766.69,2640.03,56820.03,6743.83,4103.79,13321,12652
20127,Morris County,KS,488.64,531.47,1055.58,1383.49,300.73,1148.06,1504.7,327.08,684.59,17.01,24.74,47.88,125.15,744.55,18.5,26.91,52.07,136.12,583.94,968.64,635.09,1053.51,1156.67,339.58,279.15,183.68,126.36,66.22,1257.97,369.32,303.6,199.77,137.43,72.03,70597.07,3105.09,8466.95,5361.85,3377.15,76782.49,9208.67,5831.52,2477,2383
20129,Morton County,KS,427.76,465.83,894.12,1222.56,262.89,973.63,1331.33,286.28,553.27,12.79,22.23,39.14,101.82,602.44,13.93,24.21,42.62,110.87,455.75,797.17,496.23,868.03,935.83,269.28,209.51,158.69,115.23,54.61,1018.98,293.19,228.11,172.8,125.48,59.47,59215.06,2698.03,7032.74,4334.7,2938.05,64480.23,7657.93,4719.88,1210,1149
20131,Nemaha County,KS,494.36,535.88,1055.63,1402.68,304.37,1145.11,1520.27,329.93,683.59,16.74,25.13,47.89,125.22,741.61,18.18,27.23,51.94,135.83,577.72,968.38,627.12,1050.5,1155.68,338.1,274.56,185.57,129.8,66.01,1253.72,366.86,298.15,201.17,140.57,71.62,70720.9,3128.58,8473.96,5345.37,3392.19,76707.62,9191.84,5799.65,4301,4314
20133,Neosho County,KS,389.82,424.45,789.9,1118.75,242.43,860.12,1217.74,263.88,501.12,11.05,20.18,35.6,92.81,545.78,12.04,21.97,38.77,101.07,402.69,716,438.78,779.81,849.5,245.87,185.47,143.89,108.11,48.38,925.1,267.76,202.08,156.63,117.66,52.7,53056.89,2427.28,6322.27,3895,2642.5,57778.29,6884.71,4242.22,6484,6321
20135,Ness County,KS,452.17,492.56,1049.55,1272.6,278.92,1143.3,1386.29,303.83,688.71,18.54,22.3,47.66,124.44,750.24,20.2,24.29,51.92,135.56,615.15,964.64,670.11,1050.82,1161.42,348.19,304.51,172.87,106.66,66.89,1265.17,379.29,331.71,188.31,116.19,72.87,69492.2,2959.45,8395.75,5436.3,3223.82,75699.93,9145.75,5921.94,1326,1281
20137,Norton County,KS,406.8,441.75,881.96,1173.67,255.55,958.34,1274.36,277.51,569.26,13.88,21.34,39.76,104.89,618.6,15.09,23.17,43.2,113.97,474.45,802.83,515.84,872.37,963.8,281.12,227.04,156.45,109.5,55.06,1047.3,305.53,246.92,169.9,118.82,59.84,58538.86,2613.11,7054.32,4441.21,2838.26,63602.34,7664.86,4826.59,2108,2043
20139,Osage County,KS,442.89,492.09,877.48,1260.12,269.47,974.39,1399.72,299.27,543.55,11.71,22.79,38.79,100.39,603.71,13.01,25.3,43.09,111.49,432.8,784.04,480.77,870.84,922.28,264.22,194.62,160.38,123.27,52.86,1024.32,293.49,216.12,178.1,136.93,58.7,58760.88,2720.61,6950.69,4230.08,3021.69,65269.81,7719.88,4698.18,6697,6629
20141,Osborne County,KS,424.78,468.28,954.22,1204.91,262.57,1052.13,1328.25,289.46,624.05,16.22,21.21,43.37,113.35,688.1,17.89,23.38,47.82,124.98,543.83,876.25,599.73,966.17,1054.43,313.3,265.73,161.94,105.49,60.26,1162.64,345.46,293.07,178.53,116.26,66.45,63471.76,2748.69,7652.24,4903.56,3030.37,69982.99,8437.35,5406.98,1619,1548
20143,Ottawa County,KS,444.82,483.65,933.75,1259.94,271.2,1015.12,1369.77,294.83,605.84,14.66,22.09,42.59,110.46,658.62,15.93,24.01,46.3,120.08,509.41,856.49,553.82,931.12,1025.87,301.76,241.06,164.83,116.47,57.86,1115.23,328.06,262.06,179.18,126.62,62.9,62815.38,2790,7520.55,4730.56,3033.19,68291.4,8175.92,5142.74,2364,2288
20145,Pawnee County,KS,420.47,457.23,867.77,1197.74,260.44,944.3,1302.38,283.19,551.83,12.66,22.06,38.94,102.19,600.67,13.79,23.97,42.39,111.21,451.75,788.9,492.04,858.57,932.99,268.78,208.75,156.73,115.45,53.78,1015.56,292.66,227.5,170.45,125.44,58.53,58069.18,2629.44,6929.94,4300.51,2860.06,63189.07,7541.54,4681.49,2508,2423
20147,Phillips County,KS,406.83,444.05,885.49,1147.63,249.96,967.86,1252.55,272.85,574.35,14.4,20.54,40.13,104.87,627.94,15.77,22.41,43.87,114.62,493.83,812.79,540.39,888.43,969.53,285.24,236.74,152.72,103.79,55.73,1059.96,311.98,259.26,166.75,113.11,60.93,59153.72,2589.53,7094.89,4505.36,2828.14,64643.87,7754.61,4926.47,2305,2234
20149,Pottawatomie County,KS,532.78,589.72,1048.42,1503.02,318.79,1159.37,1663.35,352.64,641.86,13.9,27.32,46.15,118.2,709.32,15.34,30.24,51.02,130.63,519.66,936.59,574.13,1035.53,1083.69,309.61,228.77,189.16,144.47,63.6,1197.42,341.98,252.42,209.19,159.92,70.32,70466.54,3258.44,8277.32,5018.89,3605.24,77941.75,9151.77,5546.53,9295,10005
20151,Pratt County,KS,492.86,537.95,976.07,1385.58,298.84,1066.03,1512.34,326.17,615.83,13.62,25.44,43.93,113.94,672.76,14.9,27.76,47.99,124.46,501.42,890.26,548.03,972.38,1039.79,297.52,224.96,177.82,135.2,60.22,1135.93,325.13,246.01,194.12,147.48,65.78,66071.54,3011.32,7812.24,4800.92,3287.63,72157.89,8532.63,5245,3709,3612
20153,Rawlins County,KS,422.38,465.94,919.82,1206.72,261.59,1014.86,1331.1,288.56,599.56,15.03,21.33,41.84,109.46,661.52,16.59,23.53,46.16,120.77,509.62,843.93,562.38,931.13,1015.01,298.91,245.64,160.62,109.73,57.56,1119.9,329.82,271.1,177.19,121.02,63.51,61458.93,2704.43,7394.39,4689.97,2983.49,67807.37,8158.3,5174.81,1248,1242
20155,Reno County,KS,441.32,478.5,859.6,1248.34,269.75,932.38,1353.38,292.43,531.3,11.23,23.86,38.41,99.08,576.47,12.19,25.86,41.67,107.49,424.83,777.61,461.16,843.6,897.68,252.79,185.25,159.44,124.22,53.15,973.94,274.32,201.18,172.89,134.63,57.66,57921.37,2692.36,6837.51,4145.15,2919.5,62829.97,7417.13,4497.63,24990,24249
20157,Republic County,KS,384.56,418.97,831.54,1089.86,236.84,905.64,1187.22,258,539.59,13.42,19.46,37.73,98.63,587.61,14.61,21.21,41.09,107.41,460.11,763.04,501.02,831.04,911.88,267.81,220.17,144.74,99.48,52.15,993,291.6,239.68,157.65,108.4,56.8,55606.86,2445.8,6671.48,4225.68,2664.1,60565.1,7265.8,4601.71,2196,2127
20159,Rice County,KS,431,469.37,885.14,1218.31,263.77,963.46,1326.49,287.2,566.46,13.17,21.99,40.01,104.22,616.44,14.33,23.94,43.54,113.42,469.02,809.66,510.35,881.26,957.85,277.57,217.12,158.74,116.05,54.84,1042.33,302.02,236.15,172.8,126.38,59.69,59631.52,2678.61,7099.5,4420.89,2916.2,64912.4,7727.24,4811.04,3785,3650
20161,Riley County,KS,456.94,515.95,927.58,1361.91,291.41,1046.33,1536.66,328.72,507.77,10.54,28.95,39.12,96.41,573.24,11.89,32.63,44.14,108.82,397.57,769.04,448.89,868.16,855.67,228.2,160.75,170.62,129.79,56.38,965.92,257.69,181.49,192.47,146.51,63.6,58571.36,2938.19,6943.45,4005.26,3314.89,66123.27,7836.29,4521.39,27312,27923
20163,Rooks County,KS,402.81,438.6,860.55,1155.74,249.76,937.13,1258.38,271.95,559.74,13.7,20.48,39.16,102.52,609.57,14.93,22.3,42.65,111.65,468.15,789.11,509.87,859.34,948.77,277.83,223.59,152.94,107.42,53.54,1033.21,302.56,243.54,166.53,116.95,58.3,57661.73,2562.62,6928.59,4365.97,2790.41,62791.77,7545.08,4754.67,2115,2047
20165,Rush County,KS,382.43,417.27,823.41,1095.37,237.01,898.91,1195.01,258.6,536.05,13.25,19.39,37.46,98.05,585.24,14.48,21.16,40.9,107.04,451.32,755.22,492.97,824.49,908.14,266.55,216.38,145.29,100.92,51.35,991.44,291.04,236.41,158.54,110.03,56.06,55108.96,2439.29,6625.34,4186.05,2661.99,60157.4,7232.54,4570.55,1472,1420
20167,Russell County,KS,401.14,438.95,853.64,1147.78,249.29,934.93,1255.78,272.76,550.56,13.26,20.8,38.58,101.36,603.16,14.55,22.74,42.26,111.01,458.7,779.78,502.94,854.15,931.56,271.12,217.27,151.92,107.88,53.22,1020.56,297.14,238.37,166.25,117.89,58.3,57006.73,2545.5,6840.9,4295.4,2786.29,62433.4,7492.7,4706.41,3103,3039
20169,Saline County,KS,474.65,516.39,889.8,1338.6,286.85,967.73,1455.95,311.93,536.72,10.65,25.96,39.39,100.48,583.76,11.58,28.22,42.84,109.28,420.42,798.99,457.29,869,906.84,251.45,174.72,167.74,135.51,54.65,986.23,273.5,190.02,182.38,147.38,59.42,60201.08,2852.64,7043.04,4190.41,3102.63,65488.04,7660.14,4557.5,22169,21696
20171,Scott County,KS,504.86,548.91,986.62,1402.5,301.02,1071.43,1524.63,327.19,621.87,13.77,25.73,44.52,115.26,675.16,14.92,27.99,48.35,125.17,511.29,905.56,554.76,983.48,1048.04,299.4,227.34,178.46,136.65,61.43,1137.8,324.88,246.42,193.94,148.71,66.71,67414.93,3051.65,7910.46,4858.81,3316.01,73227.87,8590.65,5274.65,1992,1991
20173,Sedgwick County,KS,531.53,595,1017.14,1529.52,326.12,1138.54,1712.23,364.93,598.58,11.91,30.25,44.1,112.49,669.74,13.32,33.87,49.36,125.86,464.79,897.82,520.07,1004.71,1012.33,276.64,191.11,192.59,154.31,62.57,1132.54,309.43,213.72,215.55,172.69,70.04,67583.03,3260.85,7942.48,4681.63,3650.37,75640.08,8888.72,5238.35,203710,208784
20175,Seward County,KS,409.09,446.02,873.38,1265.81,278.97,950.72,1378.77,303.77,495.88,10.89,24.56,35.27,94.21,540.15,11.85,26.76,38.43,102.62,385.58,748.05,420.03,814.82,852.45,231.26,170.54,161.84,122.97,56.63,928.37,251.87,185.61,176.23,134.04,61.63,55712.75,2737.96,6643.16,3905.2,2981.62,60691.96,7234.93,4253.31,7133,6914
20177,Shawnee County,KS,540.36,603.97,1014.33,1531.37,328.76,1133.42,1711.41,367.35,604.42,11.78,30.52,44.47,114.18,675.4,13.16,34.1,49.7,127.58,469.94,906.46,525.14,1012.93,1019.05,277.88,191.95,192.74,156.96,62.64,1138.69,310.51,214.46,215.36,175.41,69.99,68038.93,3259.22,7978.72,4719.5,3642.23,76039.42,8915.88,5273.66,72103,71436
